videoNumber,id,guestName,title,description,publishedAt,duration,viewCount,likeCount,dislikeCount,commentCount,tags
841,XUXtHzOFOqE,Greg Fitzsimmons,Joe Rogan Experience #841 - Greg Fitzsimmons,"Greg Fitzsimmons is a stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on iTunes.",2016-09-01 05:13:22+00:00,0 days 03:14:46.000000000,411870,3141,402,1088,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, GReg Fitzsimmons, Joe Rogan, comedian, JRE #841, 841"
840,dIFjasurnb0,Donald Cerrone,Joe Rogan Experience #840 - Donald Cerrone,Donald Cerrone is a professional mixed martial artist and former professional kickboxer currently competing in the UFC's welterweight division.,2016-08-31 02:54:50+00:00,0 days 03:24:13.000000000,1830662,16244,852,3694,"Joe Rogan Experience, podcast, mma, UFC, Ultimate Fighting Championship, JRE, Donal Cerrone, Cowboy Cerrone, Cowboy, Joe Rogan, fighting, stand up, comedy, funny, jokes, laugh, JRE #840, 840"
839,-elDJUd6Tqw,Tom Papa,Joe Rogan Experience #839 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. Check out his podcast ""Come To Papa"" available to download on iTunes & Stitcher.",2016-08-30 02:01:44+00:00,0 days 02:59:07.000000000,323518,2862,259,542,"Joe Rogan Experience, podcast, JRE #839, 839, Joe Rogan, Tom Papa, UFC, ultimate Fighting Championship, MMA, mma, comedy, funny, jokes, comedian, stand up comedy, stand up, deathsquad"
838,qrdttfch9Q0,Josh Zepps,Joe Rogan Experience #838 - Josh Zepps,Josh Zepps is the host of #WeThePeople LIVE available on iTunes (https://t.co/6eWfSu8tRM) and at http://wtplive.com,2016-08-24 05:29:31+00:00,0 days 03:13:33.000000000,310182,2142,238,1139,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Joe Rogan (Celebrity), Humor, Stand-up Comedy (TV Genre), Josh Zepps, HuffPost Live (Award-Winning Work), We The People Live, JRE #838, 838"
837,TjBgeuTvnnk,Gad Saad,Joe Rogan Experience #837 - Gad Saad,"Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences and Darwinian Consumption and author of ""The Evolutionary Bases of Consumption"" and ""The Consuming Instinct""

""The Saad Truth"" on YouTube -- https://www.youtube.com/playlist?list=PLa-VfOWrqWJ1TUk6pvudnkhI91whoR7XP",2016-08-24 05:27:56+00:00,0 days 02:40:01.000000000,406110,4892,303,1477,"Joe Rogan Experience, podcast, Gad Saad, Joe Rogan, MMA, comedy, comedian, Ultimate Fighting Championship, UFC, Deathsquad, Freak Party, Saad Truth, funny, JRE, JRE #837, 837"
836,K0rPG8AkpDI,Hannibal Buress,Joe Rogan Experience #836 - Hannibal Buress,"Hannibal Buress is a stand-up comedian, actor, television writer and host. Look for his Hannibal Montanabal Tour all over the country this fall. http://hannibalburess.com",2016-08-23 06:55:35+00:00,0 days 02:52:40.000000000,1224455,10806,707,2436,"Joe Rogan Experience, podcast, Joe Rogan, JRE, UFC, MMA, Hannibal Buress, JRE #836, 836, comedian, comedy, jokes, stand up, funny, laugh, hilarious, Ultimate Fighting Championship, UFC 202, Conor McGregor, Nate Diaz, Diaz vs McGregor 2"
835,uXyS-74sRTE,Louis Theroux,Joe Rogan Experience #835 - Louis Theroux,"Louis Theroux is best known for his documentaries in the television series ""Louis Theroux's Weird Weekends"" and ""When Louis Met..."", as well as his Louis Theroux's BBC Two specials.",2016-08-23 06:51:54+00:00,0 days 02:23:46.000000000,7126523,43522,3734,6765,"Joe Rogan Experience, JRE #836, 836, Joe Rogan, comedy, comedian, jokes, funny, UFC, Ultimate Fighting Championship, mma, scientology, documentary, Louis Theroux, UFC 202"
834,z22axzm3ias,Dan Doty,Joe Rogan Experience #834 - Dan Doty,"Dan Doty is a writer, producer, and cameraman for MeatEater TV. 

(This episode was recorded on location)",2016-08-18 22:53:22+00:00,0 days 01:36:09.000000000,184238,1148,498,571,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Dan Doty, Joe Rogan, JRE #834, 834, MeatEater, hunting"
833,JGakNyTMyNY,Brian Redban,Joe Rogan Experience #833 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his newest podcast called ""What Brian Redban Do"" at http://deathsquad.tv & on iTunes",2016-08-12 04:15:55+00:00,0 days 03:24:22.000000000,554015,4010,376,2185,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Brian Redban, comedian, JRE #833, 833"
832,DLH3C_EJE-w,Vinny Shoreman,Joe Rogan Experience #832 - Vinny Shoreman,Vinny Shoreman is a mind coach and kickboxing & muay thai commentator and coach.,2016-08-11 02:43:27+00:00,0 days 02:03:37.000000000,237897,1813,260,644,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Joe Rogan (Celebrity), Humor, Stand-up Comedy (TV Genre), Hypnosis (Film Subject), self help, Joe Schilling (Martial Artist), Martial Arts (Sport), Muay Thai (Martial Art), Kickboxing (Martial Art), Freak Party, Vinny Shoreman, JRE #832, 832"
831,zcIl0woE7nI,Byron Bowers,Joe Rogan Experience #831 - Byron Bowers,"Byron Bowers is a stand up comedian, who can be seen performing all over the country including The Comedy Store in Hollywood, CA.",2016-08-10 00:17:12+00:00,0 days 03:01:14.000000000,235088,1915,1255,1593,"Joe Rogan Experience, Joe Rogan, JRE, JRE #831, 831, Byron Bowers, UFC, Ultimate Fighting Championship, MMA, comedy, comedian, funny, jokes, laugh, storytellers"
830,Y9Us4QH7JbY,Neal Brennan,Joe Rogan Experience #830 - Neal Brennan,"Neal Brennan is a stand-up comedian, actor, writer, director and producer. He is known for co-creating and co-writing ""Chappelle's Show"" with Dave Chappelle.",2016-08-04 03:41:16+00:00,0 days 03:12:48.000000000,459866,3164,320,1056,"Joe Rogan Experience, JRE #830, 830, Joe Rogan, Neal Brennan, Champs, Chapelle's Show, comedy, jokes, stand up, funny, comedian, Deathsquad, Freak Party, UFC, Ultimate Fighting Championship"
829,_0OoG7OKnZY,Wayne Federman,Joe Rogan Experience #829 - Wayne Federman,"Wayne Federman is an American comedian, actor, author, comedy writer, and musician.",2016-08-03 04:29:09+00:00,0 days 02:59:39.000000000,222061,1552,434,1074,"Joe Rogan Experience, podcast, JRE #829, 829, Joe Rogan, Wayne Federman, MMA, UFC, Ultimate Fighting Championship, comedy, comedian, jokes, funny, stand up, Deathsquad, Freak Party"
828,UJd1Q6hFff8,Duncan Trussell,Joe Rogan Experience #828 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”.

http://podcasts.joerogan.net
http://duncantrussell.com",2016-08-02 04:31:28+00:00,0 days 03:43:48.000000000,2109977,16146,1262,4275,"Joe Rogan Experience, podcast, MMA, UFC, Ultimate Fighting Championship, JRE, JRE #828, 828, Joe Rogan, Duncan Trussell, comedy, funny, jokes, stand up, comedian, Duncan Trussell Family Hour"
827,iwcP6dAAffs,Twitter Q&A with Joe,Joe Rogan Experience #827 - Twitter Q&A with Joe,Joe sits down in a hotel room in Atlanta to answer some questions from fans on Twitter.,2016-07-30 04:48:24+00:00,0 days 01:46:22.000000000,359968,3906,273,1493,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, JRE #827, 827, UFC 201, Joe Rogan, Twitter, Questions, Answers, AMA, Q & A"
826,GBlXxfoGkpU,Justin Wren,Joe Rogan Experience #826 - Justin Wren,Justin Wren is an American MMA fighter. Justin is currently fighting in Bellator to help raise more awareness for helping the Pygmy people of the Democratic Republic of the Congo.,2016-07-28 02:58:20+00:00,0 days 02:25:48.000000000,372502,5468,208,1580,"Joe Rogan Experience, JRE, JRE #825, 825, MMA, UFC, Ultimate Fighting Championship, Joe Rogan, Justin Wren, Fight for the Forgotten, Water 4, Congo, DRC, pygmy people, Deathsquad, Freak Party"
825,jUKV8xbXod8,Jeremy Stephens,Joe Rogan Experience #825 - Jeremy Stephens,Jeremy Stephens is an MMA fighter currently fighting in the UFC's featherweight division.,2016-07-27 02:43:32+00:00,0 days 02:32:23.000000000,481192,3831,298,1573,"Joe Rogan Experience, JRE #825, 825, JRE, Jeremy Stephens, Joe Rogan, UFC, Ultimate Fighting Championship, MMA, fighting, comedy, comedian, funny, jokes, Onnit"
824,5CZPbcrZhOc,Bryan Callen,Joe Rogan Experience #824 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast.",2016-07-21 21:14:45+00:00,0 days 02:13:15.000000000,624621,5364,299,1964,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Joe Rogan (Celebrity), Bryan Callen (TV Actor), Stand-up Comedy (TV Genre), Television (Invention), Humor, FTATK, The Fighter & The Kid, Brendan Schaub (Athlete), JRE #824, 824"
823,XMu33bKLdhw,Eleanor Kerrigan,Joe Rogan Experience #823 - Eleanor Kerrigan,Eleanor Kerrigan is a former waitress at The Comedy Store and is now a stand up performing all over the country.,2016-07-12 01:09:32+00:00,0 days 02:35:32.000000000,354402,1935,584,1123,"Joe Rogan Experience, podcast, JRE #823, 823, JRE, UFC, MMA, Ultimate Fighting Championship, Joe Rogan, jokes, funny, comedy, comedian, stand up, Eleanor Kerrigan, Redban, Andrew Dice Clay"
822,rAnLPKGbytU,Chael Sonnen,Joe Rogan Experience #822 - Chael Sonnen,"Chael Sonnen is a retired mixed martial artist who last competed in the light heavyweight division of the UFC. He also hosts his own podcast called ""You're Welcome with Chael Sonnen"" available on iTunes.",2016-07-12 01:02:32+00:00,0 days 02:24:08.000000000,5293344,39281,2581,6481,"Joe Rogan Experience, podcast, JRE #822, 822, Joe Rogan, Chael Sonnen, UFC, UFC 200, Jon Jones, Ultimate Fighting Championship, funny, hilarious, comedy, comedian, jokes, stand up, MMA"
820,LnH67G7vAu4,Milo Yiannopoulos,Joe Rogan Experience #820 - Milo Yiannopoulos,"Milo Yiannopoulos is a writer and broadcaster. He is a senior editor at Breitbart.com and hosts ""The Milo Yiannopoulos Show"" podcast available on iTunes.",2016-07-07 07:55:46+00:00,0 days 02:55:19.000000000,2384000,32167,3587,9884,"JRE, Joe Rogan Experience, MMA, UFC, Ultimate FIghting Championship, Milo Yiannopoulos, Nero, Breitbart, funny, jokes, comedy, comedian, stand up, JRE #820, 820, Deathsquad, Freak Party"
819,Kh0hhkPcIEA,Brendan Schaub,Joe Rogan Experience #819 - Brendan Schaub,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. He also hosts a podcast with Bryan Callen called ""The Fighter & The Kid"" available on iTunes.",2016-07-06 00:55:44+00:00,0 days 02:40:22.000000000,811501,5622,414,1450,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Joe Rogan (Celebrity), Stand-up Comedy (TV Genre), Humor, Comedian, Brendan Schaub (Athlete), Ultimate Fighting Championship (Sports Association), José Aldo (Athlete), UFC 200, Jon Jones, Daniel Cormier, Brock Lesnar, Mark Hunt, TJ Dillashaw, Sage Northcutt"
818,VW_mTW_p5yQ,Mike Schmidt,Joe Rogan Experience #818 - Mike Schmidt,"Before becoming a door guy at The Comedy Store, Mike Schmidt worked for over 10 years as a criminal defense attorney in Wisconsin.",2016-07-05 00:24:25+00:00,0 days 02:23:53.000000000,592433,6495,1256,1759,"Joe Rogan Experience, podcast, JRE, JRE #818, MMA, UFC, Ultimate Fighting Championship, funny, comedy, comedian, jokes, The Comedy Store, Mike Schmidt, defense attorney, crminal law, wisconsin"
817,Bv7X8aW3raI,Jason Hairston & Brendan Burns,Joe Rogan Experience #817 - Jason Hairston & Brendan Burns,"Jason Hairston is a former NFL player and founder of KUIU, an ""Ultralight Mountain Hunting Gear"" company. Brendan Burns is an accomplished mountain hunter and manages KUIU Professional Services.",2016-07-01 00:11:46+00:00,0 days 02:40:08.000000000,198829,1481,836,716,"Joe Rogan Experience, podcast, UFC, Ultimate Fighting Championship, JRE, hunting, comedy, comedian, funny, jokes, JRE #817, 817, KUIU, ultra light, gear, mountains, hiking, ram, sheep, bow hunting, Jason Hairston, Brendan Burns"
816,ujXxrgSwnYc,Joe Schilling,Joe Rogan Experience #816 - Joe Schilling,Joe Schilling is an American Muay Thai kickboxer and MMA fighter who competes in the super middleweight and light heavyweight and the Middleweight division of Bellator MMA.,2016-06-30 01:17:04+00:00,0 days 02:00:59.000000000,339495,2713,231,866,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Joe Rogan (Celebrity), Joe Schilling (Martial Artist), Martial Arts (Sport), Humor, Stand-up Comedy (TV Genre), Glory World Series, JRE #816, 816"
815,9ZDR6uTc3rE,Cameron Hanes,Joe Rogan Experience #815 - Cameron Hanes,"Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the Ultimate Predator.”",2016-06-29 00:07:15+00:00,0 days 02:09:06.000000000,286127,2418,350,812,"Joe Rogan Experience, podcast, JRE #815, 815, Joe Rogan, UFC, Ultimate Fighting Chamionship, comedy, comedian, jokes, funny, MMA, hunting, bow hunting, bow, arrow, HOYT, archery, keep hammering, filthy skillz"
814,WsS7kE2ig-k,Ari Shaffir,Joe Rogan Experience #814 - Ari Shaffir,Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank & Punch Drunk Sports. Check out his show This Is Not Happening on Comedy Central & YouTube.,2016-06-23 04:18:22+00:00,0 days 01:58:45.000000000,553566,3660,366,1057,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Ari Shaffir, Joe Rogan, This Is Not Happening, JRE #814, 814, Skeptic Tank"
813,SJ3t-htSrdQ,Shane Dorian,Joe Rogan Experience #813 - Shane Dorian,Shane Dorian is a big wave surfer and bowhunter.,2016-06-23 04:07:13+00:00,0 days 02:34:36.000000000,321126,2494,174,582,"Joe Rogan Experience, JRE, UFC, MMA, jokes, comedy, comedian, funny, Joe Rogan, Shane Dorian, JRE #813, 813, big wave, surfing, bow hunting, bow, arrow, compound bow, hawaii"
812,GEc1qeD7UQc,Russell Brand & Jim Breuer,Joe Rogan Experience #812 - Russell Brand & Jim Breuer,"Russell Brand is an English comedian, actor, radio host, author, and activist. Jim Breuer is a stand up comedian, actor, author,  singer and host. 

http://podcasts.joerogan.net",2016-06-22 02:35:38+00:00,0 days 03:08:04.000000000,3454475,38334,2115,8559,"Joe Rogan Experience, mma, UFC, Ultimate Fighting Championship, Jim Breuer, Joe Rogan, funny, comedy, comedian, stand up, jokes, Russell Brand, JRE #812, 812, Forgetting Sarah Marshall, Get Him To the Greek, Rock of Ages"
811,29mVxHoX76g,Jim Breuer,Joe Rogan Experience #811 - Jim Breuer,"Jim Breuer is a stand up comedian, actor, author,  singer and host. Check out his podcast The Metal In Me and his new rock album ""Songs From the Garage"" available on iTunes now.",2016-06-22 01:07:17+00:00,0 days 02:42:02.000000000,1367350,13351,878,2948,"Joe Rogan Experience, mma, UFC, Ultimate Fighting Championship, Jim Breuer, Half Baked, Goat Boy, Metal In Me, Songs From the Garage, JRE #811, 811, Joe Rogan, funny, comedy, comedian, stand up, jokes"
810,Z-H7mdQeA1o,Big Jay Oakerson,Joe Rogan Experience #810 - Big Jay Oakerson,"Big Jay Oakerson is a stand up comedian and he also hosts his own show ""Legion of Skanks Podcast"" available on iTunes. His new one-hour special ""Live at Webster Hall"" premieres Friday June 17th at midnight on Comedy Central.",2016-06-16 01:11:21+00:00,0 days 03:13:39.000000000,676240,5517,312,1197,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Joe Rogan (Celebrity), Stand-up Comedy (TV Genre), Humor, Comedian, Jay Oakerson, Freak Party, Legion of Skanks, Live at Webster Hall, JRE #810, 810"
809,5kedW7tX2zY,Aubrey Marcus,Joe Rogan Experience #809 - Aubrey Marcus,"Aubrey Marcus is writer, entrepreneur, and adventurer. He also hosts his own podcast available for download via iTunes called The Aubrey Marcus Podcast.",2016-06-15 01:00:22+00:00,0 days 02:39:10.000000000,388538,3606,438,1087,"Joe Rogan Experience, podcast, JRE, Aubrey Marcus, Joe Rogan, UFC, Ultimate Fighting Championship, Onnit, Human Optimization, Deathsquad, Freak Party, Comedy, Comedian, Stand Up, Stand-up, JRE #809, 809"
808,PG_xHE9LLsc,"Michael Wood, Jr.","Joe Rogan Experience #808 - Michael Wood, Jr.","Michael A. Wood, Jr. is a retired Baltimore police officer and veteran of the USMC. He previously made the news for publicly speaking out against police brutality and has become a proponent of a new era of policing.

A young man who met Michael as a child, when Michael was a cop volunteering a recreation center, found Michael to talk about how much the experience affected him as well. He's now trying to continue his growth, please help him here: http:///gofundme.com/domstrip2cuba",2016-06-14 00:02:21+00:00,0 days 02:42:40.000000000,593049,6660,2614,5808,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Joe Rogan (Celebrity), Stand-up Comedy (TV Genre), Baltimore (City/Town/Village), Baltimore Police Department (Organization), The Wire (TV Program), Michael Wood Jr., JRE #808, 808"
